Dates,X,Y
2003-03-17 05:28:00,-122.405841476462,37.787719098517705
2003-03-17 03:04:00,-122.41113936187,37.7973778387449
2003-03-17 02:49:00,-122.409853729941,37.7833862379382
2003-03-17 01:15:00,-122.40340479147899,37.775420706711
2003-03-09 23:57:00,-122.411268613368,37.782250087316704
2003-03-09 23:12:00,-122.397089183868,37.753598788032704
2003-03-09 20:00:00,-122.40801449292,37.7859507767613
2003-03-09 19:30:00,-122.38571435933599,37.7366019184884
2003-03-09 19:10:00,-122.40924767555401,37.78139873406629
2003-03-09 19:05:00,-122.40891322980801,37.781211650766295
2003-03-09 18:54:00,-122.40931311143801,37.7843478512922
2003-03-09 18:42:00,-122.48687833217699,37.7799923701086
2003-03-09 17:29:00,-122.41219255572099,37.781604574125204
2003-03-09 17:05:00,-122.43031320591999,37.7235771439045
2003-03-09 16:50:00,-122.395635436168,37.7535645746594
2003-03-09 12:40:00,-122.44111085410499,37.774565983822704
2003-03-09 10:46:00,-122.40891322980801,37.781211650766295
2003-03-09 10:30:00,-122.41072162587,37.78709664956629
2003-03-09 07:13:00,-122.41431785788099,37.7799444052046
2003-03-09 07:13:00,-122.41431785788099,37.7799444052046
2003-03-09 04:24:00,-122.41899637200599,37.7821689138062
2003-03-08 23:05:00,-122.43782276166,37.7745216483936
2003-03-08 22:56:00,-122.395635436168,37.7535645746594
2003-03-08 22:46:00,-122.40943561711399,37.7559977339901
2003-03-08 21:46:00,-122.38942129908199,37.729353849275896
2003-03-08 18:53:00,-122.419671780303,37.7650501214714
2003-03-08 18:32:00,-122.41197948750099,37.780903969652904
2003-03-08 17:49:00,-122.476763739893,37.7430015617794
2003-03-08 16:28:00,-122.40540638350001,37.74233654211721
2003-03-08 14:16:00,-122.421581681378,37.761700717956295
2003-03-08 14:15:00,-122.45049238436701,37.7696094511519
2003-03-08 14:15:00,-122.45049238436701,37.7696094511519
2003-03-08 14:15:00,-122.41289924968599,37.7850974904289
2003-03-08 12:47:00,-122.459023622401,37.71317190247171
2003-03-08 11:30:00,-122.431651599382,37.773811966469495
2003-03-08 09:42:00,-122.413609328985,37.784696907904
2003-03-08 09:20:00,-122.411965795229,37.78491418595621
2003-03-08 09:20:00,-122.411965795229,37.78491418595621
2003-03-08 09:02:00,-122.41965834371,37.7642205603745
2003-03-08 08:14:00,-122.41793840790702,37.77054137692421
2003-03-08 04:24:00,-122.44200928312401,37.7299106596063
2003-03-08 01:59:00,-122.40931311143801,37.7843478512922
2003-03-08 01:45:00,-122.42238859985201,37.7648319521443
2003-03-07 20:39:00,-122.408848122316,37.7759525921259
2003-03-07 19:15:00,-122.38948547275,37.7875433617805
2003-03-07 19:14:00,-122.41197948750099,37.780903969652904
2003-03-07 18:47:00,-122.408595110869,37.7837069301545
2003-03-07 18:25:00,-122.40021603878999,37.7948030325182
2003-03-07 15:46:00,-122.452173943432,37.7141042228015
2003-03-07 14:10:00,-122.43666801055299,37.760845185793706
2003-03-07 13:55:00,-122.412970537598,37.7857883766658
2003-03-07 13:30:00,-122.40787711735202,37.7803875013555
2003-03-07 12:05:00,-122.411615075408,37.7831614109395
2003-03-07 11:56:00,-122.431979576386,37.7800478529923
2003-03-07 11:56:00,-122.431979576386,37.7800478529923
2003-03-07 11:44:00,-122.39131674967501,37.7365594026335
2003-03-07 11:30:00,-122.458778713748,37.76483812796
2003-03-07 10:50:00,-122.40340479147899,37.775420706711
2003-03-07 10:32:00,-122.415533007999,37.7821372997842
2003-03-07 10:30:00,-122.420901749464,37.7649778918081
2003-03-07 10:15:00,-122.403793259489,37.7823235897616
2003-03-07 10:04:00,-122.419515708414,37.76342923285421
2003-03-07 10:00:00,-122.416710733848,37.7833570390935
2003-03-07 08:03:00,-122.409529913278,37.7657184395282
2003-03-07 07:30:00,-122.452314111866,37.7171347926505
2003-03-07 07:00:00,-122.395351491841,37.7873695918922
2003-03-07 07:00:00,-122.399826049876,37.786300758747295
2003-03-07 06:56:00,-122.416642370012,37.787245037792
2003-03-07 06:05:00,-122.416075285059,37.78444966125621
2003-03-07 02:42:00,-122.41532199552799,37.75403431110861
2003-03-07 00:22:00,-122.424233082454,37.742236668294
2003-03-07 00:22:00,-122.424233082454,37.742236668294
2003-03-06 23:26:00,-122.418698328946,37.7755894129822
2003-03-06 22:29:00,-122.412784096509,37.7848656939297
2003-03-06 20:30:00,-122.420529801066,37.7110023300609
2003-03-06 19:00:00,-122.40340479147899,37.775420706711
2003-03-06 17:30:00,-122.435172638973,37.74727153809821
2003-03-06 16:46:00,-122.40924767555401,37.78139873406629
2003-03-06 15:20:00,-122.40340479147899,37.775420706711
2003-03-06 15:14:00,-122.461234022623,37.7200190207803
2003-03-06 14:51:00,-122.458189948759,37.7243164693999
2003-03-06 13:07:00,-122.414242955914,37.7837240254249
2003-03-06 12:42:00,-122.42012031921101,37.78775706021821
2003-03-06 09:30:00,-122.412439198419,37.7877227389961
2003-03-06 08:23:00,-122.41431222924,37.77983391835871
2003-03-06 07:50:00,-122.420755115779,37.772018218682796
2003-03-06 07:36:00,-122.41483450973301,37.7870044894925
2003-03-06 07:30:00,-122.40806834515499,37.783991676793214
2003-03-06 07:15:00,-122.41421780432199,37.7832593295025
2003-03-06 07:01:00,-122.417530696987,37.783310753974
2003-03-06 04:29:00,-122.404058530632,37.7991726841368
2003-03-06 04:29:00,-122.404058530632,37.7991726841368
2003-03-06 03:41:00,-122.421949487554,37.7884881520906
2003-03-05 23:58:00,-122.39395482523099,37.7815794729348
2003-03-05 23:54:00,-122.45186455260901,37.769350538183204
2003-03-05 22:03:00,-122.410791677645,37.7836952269749
2003-03-05 20:25:00,-122.41421780432199,37.7832593295025
2003-03-05 17:00:00,-122.416710733848,37.7833570390935
2003-03-05 16:25:00,-122.38864282412099,37.731815774366005
2003-03-05 15:40:00,-122.413069926397,37.7820204255866
2003-03-05 15:30:00,-122.39998513448,37.71700871544579
2003-03-05 15:21:00,-122.40669059226101,37.7852071918419
2003-03-05 15:04:00,-122.41437062750201,37.7740418384812
2003-03-05 14:40:00,-122.40953666269199,37.78269112134721
2003-03-05 12:15:00,-122.41431785788099,37.7799444052046
2003-03-05 11:00:00,-122.40805253847,37.7815668300024
2003-03-05 10:34:00,-122.413609328985,37.784696907904
2003-03-05 09:00:00,-122.42105785484699,37.7665987781524
2003-03-05 09:00:00,-122.42105785484699,37.7665987781524
2003-03-05 07:50:00,-122.468227979374,37.722592204140796
2003-03-05 05:45:00,-122.411918279507,37.7609983572492
2003-03-05 05:45:00,-122.411918279507,37.7609983572492
2003-03-05 05:00:00,-122.428809654361,37.765299125501706
2003-03-05 03:29:00,-122.406604919508,37.7571580431915
2003-03-05 02:15:00,-122.417448582701,37.7786438096934
2003-03-05 02:04:00,-122.42094190608499,37.787596162201204
2003-03-05 01:49:00,-122.409528901583,37.7690697135105
2003-03-05 00:21:00,-122.391961767292,37.745443057699
2003-03-05 00:01:00,-122.45578385387199,37.71139544473
2003-03-04 23:44:00,-122.38724435334,37.7195130001474
2003-03-04 23:40:00,-122.453142445417,37.711220335635296
2003-03-04 23:10:00,-122.41029351969699,37.7822305869807
2003-03-04 22:32:00,-122.40340479147899,37.775420706711
2003-03-04 22:11:00,-122.420240257606,37.7622234541197
2003-03-04 21:00:00,-122.418658294837,37.78890983991921
2003-03-04 20:03:00,-122.388361849269,37.7489096361073
2003-03-04 18:45:00,-122.444595512272,37.7750854088505
2003-03-04 18:35:00,-122.390971734594,37.73401521810371
2003-03-04 18:23:00,-122.462587100361,37.714030068635104
2003-03-04 18:00:00,-122.410928353347,37.7836778741124
2003-03-04 18:00:00,-122.44470706345501,37.7249307267936
2003-03-04 18:00:00,-122.39478631968399,37.7888662540773
2003-03-04 17:45:00,-122.42105785484699,37.7665987781524
2003-03-04 17:45:00,-122.40340479147899,37.775420706711
2003-03-04 17:45:00,-122.42105785484699,37.7665987781524
2003-03-04 17:42:00,-122.408368579345,37.7807784253732
2003-03-04 17:42:00,-122.408368579345,37.7807784253732
2003-03-04 17:39:00,-122.40787711735202,37.7803875013555
2003-03-04 17:24:00,-122.427917556774,37.776252090695294
2003-03-04 17:14:00,-122.41847388242,37.7121040537994
2003-03-04 17:06:00,-122.429128783485,37.7694556178638
2003-03-04 16:50:00,-122.40881285724,37.779293403480395
2003-03-04 16:40:00,-122.41431222924,37.77983391835871
2003-03-04 16:30:00,-122.415448759562,37.778293520129
2003-03-04 16:00:00,-122.424260561387,37.7664064445132
2003-03-04 15:46:00,-122.45905376889,37.71575904483321
2003-03-04 15:45:00,-122.43087564152799,37.778267003747295
2003-03-04 15:00:00,-122.408437135288,37.781954394999794
2003-03-04 14:50:00,-122.40891322980801,37.781211650766295
2003-03-04 14:30:00,-122.412149454608,37.7858923437049
2003-03-04 14:30:00,-122.412414263588,37.7830037964305
2003-03-04 14:30:00,-122.419887023539,37.7741587977682
2003-03-04 14:15:00,-122.42361948890301,37.7717157193451
2003-03-04 14:02:00,-122.407545855938,37.7844011794631
2003-03-04 13:45:00,-122.408673540372,37.7800574377607
2003-03-04 13:30:00,-122.426312365716,37.76960331281421
2003-03-04 13:15:00,-122.426079580553,37.761426775751794
2003-03-04 13:00:00,-122.41431222924,37.77983391835871
2003-03-04 12:21:00,-122.388856204335,37.7299809673311
2003-03-04 12:19:00,-122.420001436964,37.7740948566882
2003-03-04 10:36:00,-122.396556426173,37.7941169057941
2003-03-04 10:02:00,-122.419641420436,37.78543273137
2003-03-04 10:00:00,-122.42566904135799,37.770245197643796
2003-03-04 09:45:00,-122.429128783485,37.7694556178638
2003-03-04 08:50:00,-122.391057691871,37.7463639698082
2003-03-04 08:50:00,-122.391057691871,37.7463639698082
2003-03-04 08:30:00,-122.40340479147899,37.775420706711
2003-03-04 07:09:00,-122.412439198419,37.7877227389961
2003-03-04 06:43:00,-122.419739837813,37.78589260994861
2003-03-04 03:56:00,-122.421973009015,37.7877441731575
2003-03-04 03:46:00,-122.40340479147899,37.775420706711
2003-03-04 03:46:00,-122.40340479147899,37.775420706711
2003-03-04 03:37:00,-122.420211964957,37.788222542403396
2003-03-04 00:30:00,-122.416893710739,37.7842860480389
2003-03-04 00:06:00,-122.440375167502,37.7789754234886
2003-03-03 23:42:00,-122.41936035276899,37.76183580124221
2003-03-03 23:42:00,-122.41936035276899,37.76183580124221
2003-03-03 23:15:00,-122.407545855938,37.7844011794631
2003-03-03 22:05:00,-122.403390364804,37.780265577696
2003-03-03 21:12:00,-122.418698328946,37.7755894129822
2003-03-03 20:45:00,-122.414056291898,37.7827931070777
2003-03-03 20:25:00,-122.414235499783,37.7388517685098
2003-03-03 20:20:00,-122.410157073911,37.784297384331204
2003-03-03 20:18:00,-122.41474383539,37.7787192627661
2003-03-03 18:44:00,-122.452999353095,37.7668373290881
2003-03-03 16:23:00,-122.39617056066002,37.7954869937274
2003-03-03 14:47:00,-122.42981434319701,37.7730873176852
2003-03-03 14:30:00,-122.41870100329201,37.7651098786267
2003-03-03 13:58:00,-122.435517135319,37.7669320581049
2003-03-03 10:43:00,-122.446396421278,37.7119150488457
2003-03-03 09:50:00,-122.40340479147899,37.775420706711
2003-03-03 08:45:00,-122.40340479147899,37.775420706711
2003-03-03 08:45:00,-122.40340479147899,37.775420706711
2003-03-03 01:15:00,-122.41028772809901,37.7752488388293
2003-03-03 00:56:00,-122.464196791766,37.76549938174529
2003-03-03 00:01:00,-122.39669429070601,37.790460100671204
2003-03-03 00:01:00,-122.411090794589,37.761700978178
2003-02-23 23:44:00,-122.387527753438,37.73305496510249
2003-02-23 23:20:00,-122.412563218508,37.785785061938206
2003-02-23 23:05:00,-122.41773117521002,37.7514612116914
2003-02-23 21:57:00,-122.50705794855301,37.780814166462996
2003-02-23 21:51:00,-122.41474383539,37.7787192627661
2003-02-23 21:30:00,-122.40970842372101,37.78282764988379
2003-02-23 20:42:00,-122.443706099197,37.7135932324263
2003-02-23 20:42:00,-122.443706099197,37.7135932324263
2003-02-23 19:15:00,-122.40583247449,37.785744654538
2003-02-23 18:40:00,-122.412834332129,37.7777903094246
2003-02-23 18:18:00,-122.406539115148,37.7564864109309
2003-02-23 17:05:00,-122.41901814490299,37.752205163288394
2003-02-23 16:50:00,-122.39749737363701,37.75230663222629
2003-02-23 14:05:00,-122.407693108536,37.7801630690967
2003-02-23 14:05:00,-122.407693108536,37.7801630690967
2003-02-23 13:15:00,-122.399581796572,37.7942621172345
2003-02-23 11:30:00,-122.408421116922,37.7835699386918
2003-02-23 09:49:00,-122.453376250788,37.7687142722405
2003-02-23 08:20:00,-122.40627707398701,37.770700025011394
2003-02-23 06:44:00,-122.42978898698799,37.7666521474762
2003-02-23 04:11:00,-122.41747701285,37.764357751686
2003-02-23 02:29:00,-122.405475929238,37.7980180687515
2003-02-23 02:10:00,-122.42039487496,37.744688222803
2003-02-23 00:30:00,-122.41050925879499,37.786043222299206
2003-02-23 00:01:00,-122.403522856753,37.7867073049608
2003-02-22 21:17:00,-122.402246029097,37.7810888153345
2003-02-22 19:45:00,-122.479378927463,37.7812822499406
2003-02-22 19:14:00,-122.416517427405,37.7330103867416
2003-02-22 19:05:00,-122.43562177284201,37.7234913181355
2003-02-22 18:01:00,-122.414900544562,37.7827419623926
2003-02-22 18:00:00,-122.4039407276,37.784300707234394
2003-02-22 17:35:00,-122.422727873548,37.7503729275448
2003-02-22 15:00:00,-122.418940110957,37.7860492230028
2003-02-22 14:30:00,-122.40340479147899,37.775420706711
2003-02-22 14:07:00,-122.412886419808,37.711037688683
2003-02-22 12:00:00,-122.40332238136999,37.78614846428329
2003-02-22 09:00:00,-122.389002481467,37.7553298817626
2003-02-22 07:41:00,-122.418549940195,37.7642837095036
2003-02-22 07:15:00,-122.47596480997,37.7495676252131
2003-02-22 07:10:00,-122.50699637768601,37.760376093522396
2003-02-22 02:33:00,-122.474046481117,37.7655914079989
2003-02-22 01:40:00,-122.413753670487,37.78373004094
2003-02-22 01:00:00,-122.406842913454,37.7980587205991
2003-02-21 21:04:00,-122.435695857711,37.7176872858062
2003-02-21 20:39:00,-122.42164447844699,37.7429970144076
2003-02-21 20:03:00,-122.418596727467,37.7538382048546
2003-02-21 19:07:00,-122.408595110869,37.7837069301545
2003-02-21 18:00:00,-122.438140746783,37.7788324688402
2003-02-21 15:25:00,-122.40942036456,37.7816150265786
2003-02-21 15:09:00,-122.41013523637699,37.78418890752671
2003-02-21 15:07:00,-122.413988841812,37.7865685406761
2003-02-21 13:22:00,-122.418587172219,37.75301865374461
2003-02-21 13:04:00,-122.384900862378,37.729694047171996
2003-02-21 12:45:00,-122.39664750318701,37.7917404337271
2003-02-21 06:12:00,-122.412596970637,37.7811192121542
2003-02-20 23:44:00,-122.407294221812,37.7529064152272
2003-02-20 21:43:00,-122.41465041992599,37.7750196452844
2003-02-20 21:31:00,-122.39604512672199,37.7523940273841
2003-02-20 20:20:00,-122.37337604924,37.729769211767795
2003-02-20 20:20:00,-122.411965795229,37.78491418595621
2003-02-20 19:25:00,-122.42197091903799,37.7423752245575
2003-02-20 19:12:00,-122.376900658814,37.72948746365589
2003-02-20 19:06:00,-122.42252632892999,37.7715962069149
2003-02-20 17:32:00,-122.42361948890301,37.7717157193451
2003-02-20 17:30:00,-122.39720193799299,37.75353512427621
2003-02-20 17:26:00,-122.419331147814,37.76226433574229
2003-02-20 17:00:00,-122.40340479147899,37.775420706711
2003-02-20 16:20:00,-122.39164874901002,37.736289786109296
2003-02-20 15:35:00,-122.426955631709,37.769247063207004
2003-02-20 15:35:00,-122.41561344008,37.7693628813207
2003-02-20 15:31:00,-122.38777500251499,37.7204658651293
2003-02-20 15:30:00,-122.416557578218,37.75474851103979
2003-02-20 15:30:00,-122.426955631709,37.769247063207004
2003-02-20 15:20:00,-122.41846774793801,37.787965256956795
2003-02-20 15:03:00,-122.41222416474301,37.782072931180004
2003-02-20 15:00:00,-122.451184184034,37.718904930055
2003-02-20 14:40:00,-122.415885065795,37.7835160563924
2003-02-20 14:00:00,-122.411965795229,37.78491418595621
2003-02-20 14:00:00,-122.42026193778,37.7844541271135
2003-02-20 13:45:00,-122.42251303784799,37.7707107653585
2003-02-20 13:35:00,-122.406539115148,37.7564864109309
2003-02-20 13:30:00,-122.41431222924,37.77983391835871
2003-02-20 13:15:00,-122.426955631709,37.769247063207004
2003-02-20 13:15:00,-122.40232147638001,37.78203871461721
2003-02-20 13:00:00,-122.405895369887,37.786734218498296
2003-02-20 13:00:00,-122.413583483648,37.7770436202636
2003-02-20 12:55:00,-122.413069926397,37.7820204255866
2003-02-20 12:30:00,-122.41431785788099,37.7799444052046
2003-02-20 12:22:00,-122.438098378037,37.7806388583762
2003-02-20 12:15:00,-122.416075285059,37.78444966125621
2003-02-20 12:00:00,-122.4454660739,37.731460301956396
2003-02-20 11:45:00,-122.40340479147899,37.775420706711
2003-02-20 10:30:00,-122.453534560634,37.76916629781029
2003-02-20 01:22:00,-122.413458611753,37.7764407907013
2003-02-20 01:22:00,-122.413458611753,37.7764407907013
2003-02-20 00:29:00,-122.390872523812,37.73875194974379
2003-02-20 00:21:00,-122.410882825551,37.787920937553295
2003-02-19 23:45:00,-122.429290422253,37.7329695122285
2003-02-19 23:45:00,-122.429290422253,37.7329695122285
2003-02-19 23:32:00,-122.415556684373,37.7348239761728
2003-02-19 22:26:00,-122.40823102626801,37.7873594949331
2003-02-19 21:00:00,-122.407707096397,37.785103454566105
2003-02-19 20:00:00,-122.41790397757099,37.7851670875288
2003-02-19 19:25:00,-122.412999075009,37.786277459166
2003-02-19 19:15:00,-122.39780437226,37.7722714969775
2003-02-19 19:00:00,-122.42876060987899,37.7762012011279
2003-02-19 17:13:00,-122.395946406672,37.7217169543114
2003-02-19 17:00:00,-122.453534560634,37.76916629781029
2003-02-19 17:00:00,-122.410928353347,37.7836778741124
2003-02-19 16:24:00,-122.43040309844,37.7759915316036
2003-02-19 16:15:00,-122.41431222924,37.77983391835871
2003-02-19 15:54:00,-122.412689745025,37.7668153988578
2003-02-19 15:25:00,-122.397847684487,37.73072290720261
2003-02-19 15:00:00,-122.41029351969699,37.7822305869807
2003-02-19 15:00:00,-122.41029351969699,37.7822305869807
2003-02-19 14:51:00,-122.413988841812,37.7865685406761
2003-02-19 14:34:00,-122.395622324596,37.7224336237004
2003-02-19 14:18:00,-122.40165504043199,37.788904894591106
2003-02-19 14:15:00,-122.40535937175301,37.7859774761625
2003-02-19 13:55:00,-122.41431222924,37.77983391835871
2003-02-19 13:55:00,-122.41431222924,37.77983391835871
2003-02-19 13:54:00,-122.46620466789301,37.7725405391593
2003-02-19 13:20:00,-122.41901814490299,37.752205163288394
2003-02-19 12:15:00,-122.437123925435,37.71298880060839
2003-02-19 11:27:00,-122.41114194810801,37.785073619727
2003-02-19 11:22:00,-122.387181635995,37.7209669615499
2003-02-19 11:08:00,-122.40801449292,37.7859507767613
2003-02-19 10:45:00,-122.40443970383801,37.777058307998296
2003-02-19 10:45:00,-122.40443970383801,37.777058307998296
2003-02-19 10:26:00,-122.434870543619,37.7245891609336
2003-02-19 10:00:00,-122.40652098714399,37.7850629421661
2003-02-19 09:41:00,-122.450975545264,37.7733153506058
2003-02-19 08:56:00,-122.40291615528601,37.723145754311396
2003-02-19 07:46:00,-122.46620466789301,37.7725405391593
2003-02-19 07:15:00,-122.40692627829701,37.7794747749628
2003-02-18 23:25:00,-122.411742515582,37.7858882195106
2003-02-18 23:25:00,-122.411742515582,37.7858882195106
2003-02-18 22:02:00,-122.421994366464,37.765314854109
2003-02-18 21:16:00,-122.415000536794,37.7620990020727
2003-02-18 20:58:00,-122.420580440119,37.76499686229821
2003-02-18 18:15:00,-122.37551296863501,37.730806609582
2003-02-18 18:12:00,-122.37422113670601,37.7301789848984
2003-02-18 17:19:00,-122.42122878644899,37.7452607746654
2003-02-18 17:00:00,-122.390952930587,37.7386625599684
2003-02-18 16:40:00,-122.40340479147899,37.775420706711
2003-02-18 16:40:00,-122.40340479147899,37.775420706711
2003-02-18 16:39:00,-122.416710733848,37.7833570390935
2003-02-18 13:50:00,-122.39875859697099,37.7765687697201
2003-02-18 13:35:00,-122.416446124049,37.7329162539537
2003-02-18 12:00:00,-122.391800296986,37.731645060484
2003-02-18 11:45:00,-122.407633520742,37.7841893501425
2003-02-18 11:15:00,-122.433889622092,37.7231705071885
2003-02-18 10:24:00,-122.410210672453,37.7535202898005
2003-02-18 10:20:00,-122.40749684872,37.7795496260755
2003-02-18 10:05:00,-122.42081470960301,37.7836278729705
2003-02-18 09:30:00,-122.41431785788099,37.7799444052046
2003-02-18 08:15:00,-122.42096797629499,37.796134085967296
2003-02-18 06:40:00,-122.432116233695,37.7800304351156
2003-02-18 05:12:00,-122.39617056066002,37.7954869937274
2003-02-18 04:17:00,-122.41431222924,37.77983391835871
2003-02-18 04:03:00,-122.406539115148,37.7564864109309
2003-02-18 02:20:00,-122.412930522059,37.7838344374141
2003-02-18 02:15:00,-122.405373810406,37.7782346346871
2003-02-18 00:01:00,-122.397091759801,37.7900661929348
2003-02-18 00:01:00,-122.397091759801,37.7900661929348
2003-02-17 23:55:00,-122.41222416474301,37.782072931180004
2003-02-17 23:48:00,-122.411068869703,37.78885570426971
2003-02-17 21:45:00,-122.41882054233601,37.761923480107896
2003-02-17 20:19:00,-122.4093915749,37.777976503777
2003-02-17 18:13:00,-122.38847589542401,37.7415220401097
2003-02-17 17:00:00,-122.40621287821699,37.786037162351896
2003-02-17 16:22:00,-122.409853729941,37.7833862379382
2003-02-17 16:20:00,-122.40669059226101,37.7852071918419
2003-02-17 15:33:00,-122.41641352754299,37.75396712195221
2003-02-17 14:48:00,-122.41053462136401,37.800615621368706
2003-02-17 14:15:00,-122.41600022791401,37.711915543725
2003-02-17 14:03:00,-122.38807249630199,37.73094487806621
2003-02-17 13:11:00,-122.421798040888,37.7964404207928
2003-02-17 11:18:00,-122.42711534735099,37.7764111993722
2003-02-17 11:18:00,-122.414368110368,37.7884368260567
2003-02-17 10:37:00,-122.420713728356,37.791054571840796
2003-02-17 09:55:00,-122.41842788258002,37.7490786029711
2003-02-17 09:15:00,-122.389849861179,37.7836093751533
2003-02-17 02:33:00,-122.456038065451,37.7114085223975
2003-02-17 02:30:00,-122.40340479147899,37.775420706711
2003-02-09 23:48:00,-122.410791677645,37.7836952269749
2003-02-09 21:56:00,-122.407545855938,37.7844011794631
2003-02-09 21:30:00,-122.411071423064,37.7817511307229
2003-02-09 20:30:00,-122.40871060667101,37.7809706721824
2003-02-09 20:09:00,-122.402210107743,37.7281042223977
2003-02-09 18:04:00,-122.428950032735,37.767502732684605
2003-02-09 16:48:00,-122.47417098982599,37.7166569724342
2003-02-09 13:00:00,-122.453512911126,37.7686969786551
2003-02-09 12:45:00,-122.406351834294,37.7860311576362
2003-02-09 12:20:00,-122.40038746482,37.8025735991651
2003-02-09 10:45:00,-122.41251534136299,37.7804777480279
2003-02-09 07:30:00,-122.39738894783301,37.7511708451997
2003-02-09 06:57:00,-122.422558976936,37.783151952398796
2003-02-09 06:54:00,-122.421949487554,37.7884881520906
2003-02-09 03:12:00,-122.41222416474301,37.782072931180004
2003-02-09 02:09:00,-122.41431785788099,37.7799444052046
2003-02-09 01:09:00,-122.460831873054,37.71222950430271
2003-02-09 00:01:00,-122.41838200860701,37.783258377094896
2003-02-08 20:11:00,-122.412784096509,37.7848656939297
2003-02-08 19:58:00,-122.42246725166001,37.78268372585671
2003-02-08 19:31:00,-122.415059925949,37.70974203371721
2003-02-08 18:11:00,-122.426955631709,37.769247063207004
2003-02-08 15:50:00,-122.443173176231,37.7299587015105
2003-02-08 13:40:00,-122.41126389248699,37.7550676731544
2003-02-08 13:07:00,-122.41431785788099,37.7799444052046
2003-02-08 11:30:00,-122.42164447844699,37.7429970144076
2003-02-08 09:05:00,-122.483027657134,37.756739255993296
2003-02-08 07:15:00,-122.41431222924,37.77983391835871
2003-02-08 06:35:00,-122.450378171669,37.7161694707236
2003-02-08 04:21:00,-122.42812899333599,37.777665852491204
2003-02-08 01:35:00,-122.44660721492399,37.720723126911395
2003-02-08 01:30:00,-122.40692627829701,37.7794747749628
2003-02-08 01:30:00,-122.413679181173,37.770852126436296
2003-02-08 00:34:00,-122.40692627829701,37.7794747749628
2003-02-08 00:04:00,-122.407153171795,37.7984908901119
2003-02-08 00:03:00,-122.4167748425,37.7635485886261
2003-02-07 23:00:00,-122.410041631816,37.78195365372571
2003-02-07 22:55:00,-122.414714295586,37.7762310404529
2003-02-07 22:49:00,-122.414242955914,37.7837240254249
2003-02-07 20:55:00,-122.41251534136299,37.7804777480279
2003-02-07 19:11:00,-122.420786867523,37.7621821162918
2003-02-07 18:38:00,-122.40931311143801,37.7843478512922
2003-02-07 18:17:00,-122.41133956255699,37.7812707434494
2003-02-07 14:45:00,-122.408437135288,37.781954394999794
2003-02-07 13:40:00,-122.412784096509,37.7848656939297
2003-02-07 12:35:00,-122.390971734594,37.73401521810371
2003-02-07 12:10:00,-122.427917556774,37.776252090695294
2003-02-07 11:51:00,-122.41219255572099,37.781604574125204
2003-02-07 11:05:00,-122.42824524231199,37.7820044139073
2003-02-07 10:51:00,-122.41198764359501,37.7850226622786
2003-02-07 10:10:00,-122.409129633669,37.7838066631424
2003-02-07 09:47:00,-122.446165617978,37.7701611813393
2003-02-07 08:57:00,-122.41431785788099,37.7799444052046
2003-02-07 08:48:00,-122.408953598286,37.78328787354911
2003-02-07 07:51:00,-122.405309145663,37.7774906983919
2003-02-07 07:40:00,-122.41848629658199,37.763495437318895
2003-02-07 07:40:00,-122.41848629658199,37.763495437318895
2003-02-07 07:30:00,-122.409529913278,37.7657184395282
2003-02-07 07:15:00,-122.453534560634,37.76916629781029
2003-02-07 04:20:00,-122.41431222924,37.77983391835871
2003-02-07 04:20:00,-122.41431222924,37.77983391835871
2003-02-07 01:51:00,-122.421861006175,37.788011631873296
2003-02-07 01:00:00,-122.416681508128,37.7697481427652
2003-02-07 00:07:00,-122.390703943909,37.7404830101734
2003-02-06 23:02:00,-122.464281231868,37.781019315996396
2003-02-06 23:02:00,-122.464281231868,37.781019315996396
2003-02-06 23:00:00,-122.40961459678302,37.7899992253577
2003-02-06 22:36:00,-122.411902232638,37.7526284767652
2003-02-06 21:44:00,-122.424531750496,37.776205777021
2003-02-06 21:40:00,-122.416230392551,37.7636337703031
2003-02-06 21:18:00,-122.41600022791401,37.711915543725
2003-02-06 21:18:00,-122.41600022791401,37.711915543725
2003-02-06 19:40:00,-122.400834283039,37.7292114647679
2003-02-06 19:06:00,-122.404226078403,37.7104088781897
2003-02-06 17:50:00,-122.41133956255699,37.7812707434494
2003-02-06 17:22:00,-122.446165617978,37.7701611813393
2003-02-06 15:33:00,-122.399581796572,37.7942621172345
2003-02-06 14:55:00,-122.411800134753,37.784089036686794
2003-02-06 14:30:00,-122.40849946311,37.756054101145295
2003-02-06 13:43:00,-122.40427017949301,37.7844788538516
2003-02-06 13:05:00,-122.41197948750099,37.780903969652904
2003-02-06 12:51:00,-122.41812008649799,37.7603012340443
2003-02-06 11:19:00,-122.413609328985,37.784696907904
2003-02-06 11:19:00,-122.413609328985,37.784696907904
2003-02-06 08:47:00,-122.42786754439699,37.76779238768
2003-02-06 08:30:00,-122.39004665322399,37.7239782489915
2003-02-06 07:20:00,-122.405926775837,37.7734271309539
2003-02-06 07:00:00,-122.405740307882,37.7374170602909
2003-02-06 04:30:00,-122.40979166229299,37.7985083480435
2003-02-06 03:47:00,-122.416829148507,37.7881786970521
2003-02-06 03:00:00,-122.400762014685,37.7655275024982
2003-02-06 01:44:00,-122.410405602143,37.7787841485804
2003-02-06 00:50:00,-122.39006935368299,37.7354614642023
2003-02-06 00:31:00,-122.41280375299999,37.8057739875696
2003-02-05 23:46:00,-122.4084984361,37.7990595666353
2003-02-05 23:42:00,-122.416116277617,37.793013851293004
