Dates,X,Y
2003-04-01 20:56:00,-122.393340760413,37.73441393254279
2003-04-01 20:00:00,-122.483904120247,37.7184872987286
2003-04-01 20:00:00,-122.483904120247,37.7184872987286
2003-04-01 19:30:00,-122.443848555561,37.7239471712086
2003-04-01 18:30:00,-122.417970141125,37.802202320348
2003-04-01 18:30:00,-122.417970141125,37.802202320348
2003-04-01 18:22:00,-122.44179051296,37.71302873239521
2003-04-01 18:00:00,-122.43650761995,37.7770672269612
2003-04-01 18:00:00,-122.43650761995,37.7770672269612
2003-04-01 16:30:00,-122.399482262096,37.7223393190575
2003-04-01 16:30:00,-122.399482262096,37.7223393190575
2003-04-01 16:30:00,-122.49414017459999,37.7609431790901
2003-04-01 16:30:00,-122.49414017459999,37.7609431790901
2003-04-01 15:15:00,-122.42866810770799,37.764507702999204
2003-04-01 15:15:00,-122.42866810770799,37.764507702999204
2003-04-01 15:00:00,-122.416446124049,37.7329162539537
2003-04-01 15:00:00,-122.416446124049,37.7329162539537
2003-04-01 13:30:00,-122.386629461402,37.73863297497221
2003-04-01 12:49:00,-122.409767637153,37.75033347587421
2003-04-01 12:01:00,-122.389206215932,37.7311894334281
2003-04-01 11:00:00,-122.435043838225,37.76951102367629
2003-04-01 11:00:00,-122.453189923865,37.7768524456095
2003-04-01 11:00:00,-122.453189923865,37.7768524456095
2003-04-01 11:00:00,-122.435043838225,37.76951102367629
2003-04-01 09:30:00,-122.471774815968,37.7816234607403
2003-04-01 09:30:00,-122.471774815968,37.7816234607403
2003-04-01 09:00:00,-122.411156854389,37.805978652889706
2003-04-01 09:00:00,-122.411156854389,37.805978652889706
2003-04-01 08:30:00,-122.444079146842,37.7650412446606
2003-04-01 08:30:00,-122.444079146842,37.7650412446606
2003-04-01 08:25:00,-122.400517512747,37.7636189768663
2003-04-01 08:25:00,-122.400517512747,37.7636189768663
2003-04-01 08:10:00,-122.45137357283701,37.7176993326583
2003-04-01 08:10:00,-122.45137357283701,37.7176993326583
2003-04-01 08:00:00,-122.47257041823099,37.7171734075953
2003-04-01 08:00:00,-122.47257041823099,37.7171734075953
2003-04-01 07:58:00,-122.44934698866501,37.7376941458534
2003-04-01 07:30:00,-122.440359655867,37.7708480203684
2003-04-01 07:30:00,-122.440359655867,37.7708480203684
2003-04-01 04:00:00,-122.389198596898,37.7296930728174
2003-04-01 04:00:00,-122.389198596898,37.7296930728174
2003-04-01 00:01:00,-122.41532199552799,37.75403431110861
2003-04-01 00:01:00,-122.41532199552799,37.75403431110861
2003-03-31 23:30:00,-122.392082305363,37.781845772233794
2003-03-31 23:30:00,-122.392082305363,37.781845772233794
2003-03-31 23:00:00,-122.43169957972,37.761032344117204
2003-03-31 22:50:00,-122.398341159913,37.76118457713369
2003-03-31 21:00:00,-122.412930522059,37.7838344374141
2003-03-31 21:00:00,-122.412930522059,37.7838344374141
2003-03-31 19:00:00,-122.42276736384399,37.7838427739256
2003-03-31 19:00:00,-122.465305223392,37.720699460117395
2003-03-31 19:00:00,-122.465305223392,37.720699460117395
2003-03-31 19:00:00,-122.42276736384399,37.7838427739256
2003-03-31 18:00:00,-122.44007828523,37.74581656687661
2003-03-31 18:00:00,-122.44007828523,37.74581656687661
2003-03-31 17:40:00,-122.42251303784799,37.7707107653585
2003-03-31 17:30:00,-122.42434944210899,37.7327872070891
2003-03-31 16:00:00,-122.416829148507,37.7881786970521
2003-03-31 15:00:00,-122.49800209372,37.7776095137836
2003-03-31 15:00:00,-122.440923876406,37.7736351065244
2003-03-31 15:00:00,-122.440923876406,37.7736351065244
2003-03-31 15:00:00,-122.49800209372,37.7776095137836
2003-03-31 13:51:00,-122.454403066889,37.773817829478105
2003-03-31 13:27:00,-122.436631556381,37.7294469329804
2003-03-31 12:06:00,-122.42990131626499,37.7212651901839
2003-03-31 10:30:00,-122.407119132936,37.7428901595622
2003-03-31 10:30:00,-122.407119132936,37.7428901595622
2003-03-31 09:00:00,-122.40753833232701,37.7657827544322
2003-03-31 09:00:00,-122.40753833232701,37.7657827544322
2003-03-31 08:30:00,-122.394278437627,37.7899248361381
2003-03-31 08:30:00,-122.394278437627,37.7899248361381
2003-03-31 07:30:00,-122.48953860175399,37.772324696630896
2003-03-31 07:30:00,-122.48953860175399,37.772324696630896
2003-03-31 07:00:00,-122.400788776566,37.71201641769
2003-03-31 07:00:00,-122.381906795287,37.7283905623996
2003-03-31 07:00:00,-122.381906795287,37.7283905623996
2003-03-31 07:00:00,-122.400788776566,37.71201641769
2003-03-31 03:00:00,-122.38723479576099,37.7194008333885
2003-03-31 03:00:00,-122.38723479576099,37.7194008333885
2003-03-31 02:00:00,-122.415676015865,37.7949349266029
2003-03-31 02:00:00,-122.415676015865,37.7949349266029
2003-03-31 00:01:00,-122.43880039503,37.7117665468128
2003-03-31 00:01:00,-122.43880039503,37.7117665468128
2003-03-23 23:27:00,-122.376944786094,37.7330182195682
2003-03-23 23:00:00,-122.40327711552901,37.7270392302138
2003-03-23 23:00:00,-122.386775025935,37.765377517215
2003-03-23 23:00:00,-122.386775025935,37.765377517215
2003-03-23 23:00:00,-122.40327711552901,37.7270392302138
2003-03-23 22:26:00,-122.416888806563,37.7740769099338
2003-03-23 22:00:00,-122.41905269435699,37.758632405160704
2003-03-23 22:00:00,-122.41905269435699,37.758632405160704
2003-03-23 21:30:00,-122.40545578923201,37.754337082098
2003-03-23 21:30:00,-122.40545578923201,37.754337082098
2003-03-23 21:00:00,-122.42361948890301,37.7717157193451
2003-03-23 21:00:00,-122.42361948890301,37.7717157193451
2003-03-23 20:30:00,-122.405113816571,37.7515333616926
2003-03-23 20:30:00,-122.405113816571,37.7515333616926
2003-03-23 19:00:00,-122.424062707879,37.7863516559196
2003-03-23 19:00:00,-122.424062707879,37.7863516559196
2003-03-23 19:00:00,-122.501733181979,37.776431421400794
2003-03-23 19:00:00,-122.46149103165199,37.709405425461895
2003-03-23 19:00:00,-122.46149103165199,37.709405425461895
2003-03-23 19:00:00,-122.501733181979,37.776431421400794
2003-03-23 18:00:00,-122.424041139173,37.7862431445598
2003-03-23 18:00:00,-122.424041139173,37.7862431445598
2003-03-23 17:00:00,-122.39506762692301,37.7807018119158
2003-03-23 17:00:00,-122.39506762692301,37.7807018119158
2003-03-23 16:15:00,-122.41022657263001,37.7323202786548
2003-03-23 16:15:00,-122.41022657263001,37.7323202786548
2003-03-23 16:00:00,-122.429809234081,37.7531579396981
2003-03-23 16:00:00,-122.429809234081,37.7531579396981
2003-03-23 15:00:00,-122.41714480239901,37.7121502932531
2003-03-23 14:00:00,-122.41717203578301,37.8023582922302
2003-03-23 14:00:00,-122.41717203578301,37.8023582922302
2003-03-23 13:40:00,-122.404485140765,37.754396722297
2003-03-23 13:40:00,-122.404485140765,37.754396722297
2003-03-23 10:17:00,-122.41714480239901,37.7121502932531
2003-03-23 10:15:00,-122.477976682169,37.7269346350353
2003-03-23 10:15:00,-122.477976682169,37.7269346350353
2003-03-23 10:00:00,-122.460622701844,37.7104779877101
2003-03-23 10:00:00,-122.460622701844,37.7104779877101
2003-03-23 08:30:00,-122.40360451534401,37.7805203710322
2003-03-23 08:30:00,-122.40360451534401,37.7805203710322
2003-03-23 06:00:00,-122.38901541773501,37.78580562669379
2003-03-23 06:00:00,-122.38901541773501,37.78580562669379
2003-03-23 02:00:00,-122.39092255340599,37.7198785524783
2003-03-23 01:45:00,-122.407445487849,37.7103932288259
2003-03-23 01:00:00,-122.380382266471,37.7353538209895
2003-03-23 01:00:00,-122.380382266471,37.7353538209895
2003-03-23 00:01:00,-122.489943084427,37.73470055722979
2003-03-23 00:01:00,-122.489943084427,37.73470055722979
2003-03-23 00:01:00,-122.489943084427,37.73470055722979
2003-03-22 23:00:00,-122.407863164797,37.7126284936114
2003-03-22 23:00:00,-122.412241726582,37.8039377199703
2003-03-22 23:00:00,-122.412241726582,37.8039377199703
2003-03-22 23:00:00,-122.407863164797,37.7126284936114
2003-03-22 22:00:00,-122.43648658699,37.76814406093271
2003-03-22 22:00:00,-122.43648658699,37.76814406093271
2003-03-22 20:00:00,-122.423785184874,37.7892026280853
2003-03-22 20:00:00,-122.423785184874,37.7892026280853
2003-03-22 19:00:00,-122.414862768752,37.7492374030205
2003-03-22 19:00:00,-122.414862768752,37.7492374030205
2003-03-22 18:00:00,-122.42443663325301,37.7757403536597
2003-03-22 18:00:00,-122.42443663325301,37.7757403536597
2003-03-22 17:30:00,-122.43648658699,37.76814406093271
2003-03-22 17:30:00,-122.41222416474301,37.782072931180004
2003-03-22 17:30:00,-122.43648658699,37.76814406093271
2003-03-22 15:00:00,-122.401096851568,37.7245556697717
2003-03-22 15:00:00,-122.401096851568,37.7245556697717
2003-03-22 14:00:00,-122.432099549424,37.75382362843969
2003-03-22 11:00:00,-122.38943257720301,37.7888379055889
2003-03-22 11:00:00,-122.38943257720301,37.7888379055889
2003-03-22 09:30:00,-122.413564091744,37.779514030063
2003-03-22 07:45:00,-122.421648984394,37.7861425696729
2003-03-22 04:15:00,-122.38845294206301,37.727381354805104
2003-03-22 03:21:00,-122.44894893823401,37.7138856796364
2003-03-22 02:58:00,-122.416991089644,37.777074192255995
2003-03-22 02:01:00,-122.38910303285499,37.7669037251961
2003-03-22 02:01:00,-122.38910303285499,37.7669037251961
2003-03-22 02:00:00,-122.423798821115,37.73595283965221
2003-03-22 01:30:00,-122.44853355617701,37.7736810559876
2003-03-22 01:00:00,-122.415616338328,37.7685360123629
2003-03-22 01:00:00,-122.415616338328,37.7685360123629
2003-03-22 00:01:00,-122.427632216062,37.774858574228
2003-03-22 00:01:00,-122.427632216062,37.774858574228
2003-03-22 00:01:00,-122.43499478308901,37.76006971065671
2003-03-22 00:01:00,-122.432329732358,37.7814292195185
2003-03-22 00:01:00,-122.432329732358,37.7814292195185
2003-03-21 23:00:00,-122.405488408396,37.7801398610181
2003-03-21 23:00:00,-122.405488408396,37.7801398610181
2003-03-21 22:05:00,-122.411800134753,37.784089036686794
2003-03-21 22:00:00,-122.41330048233299,37.7998720993886
2003-03-21 22:00:00,-122.41330048233299,37.7998720993886
2003-03-21 21:00:00,-122.433924307764,37.772621158655795
2003-03-21 21:00:00,-122.411123069982,37.73633223644861
2003-03-21 21:00:00,-122.433924307764,37.772621158655795
2003-03-21 21:00:00,-122.39860355127001,37.7799801719263
2003-03-21 21:00:00,-122.39860355127001,37.7799801719263
2003-03-21 21:00:00,-122.411123069982,37.73633223644861
2003-03-21 21:00:00,-122.40603475313401,37.7969469304359
2003-03-21 21:00:00,-122.40603475313401,37.7969469304359
2003-03-21 20:00:00,-122.391522893085,37.7324323864785
2003-03-21 20:00:00,-122.391522893085,37.7324323864785
2003-03-21 20:00:00,-122.42815114016899,37.785782823365004
2003-03-21 20:00:00,-122.483423075954,37.7614151950954
2003-03-21 20:00:00,-122.42815114016899,37.785782823365004
2003-03-21 20:00:00,-122.483423075954,37.7614151950954
2003-03-21 19:30:00,-122.412594354828,37.748166005622295
2003-03-21 19:30:00,-122.412594354828,37.748166005622295
2003-03-21 19:00:00,-122.442610609708,37.8029319316628
2003-03-21 19:00:00,-122.42724018473601,37.73079224766129
2003-03-21 19:00:00,-122.42724018473601,37.73079224766129
2003-03-21 19:00:00,-122.442610609708,37.8029319316628
2003-03-21 18:50:00,-122.41248326348801,37.7706305910821
2003-03-21 18:50:00,-122.41248326348801,37.7706305910821
2003-03-21 18:00:00,-122.42756259699301,37.764575231766
2003-03-21 18:00:00,-122.42756259699301,37.764575231766
2003-03-21 17:30:00,-122.400455071852,37.7707817099653
2003-03-21 17:30:00,-122.425768246881,37.758226199263
2003-03-21 17:30:00,-122.41641352754299,37.75396712195221
2003-03-21 17:30:00,-122.400455071852,37.7707817099653
2003-03-21 17:30:00,-122.425768246881,37.758226199263
2003-03-21 17:30:00,-122.41641352754299,37.75396712195221
2003-03-21 17:10:00,-122.409221235075,37.73139283276321
2003-03-21 17:10:00,-122.409221235075,37.73139283276321
2003-03-21 17:00:00,-122.387316279476,37.7580021664629
2003-03-21 17:00:00,-122.40977480136299,37.7764436831324
2003-03-21 17:00:00,-122.387316279476,37.7580021664629
2003-03-21 17:00:00,-122.40977480136299,37.7764436831324
2003-03-21 16:46:00,-122.39834168622299,37.7841714378594
2003-03-21 16:46:00,-122.39834168622299,37.7841714378594
2003-03-21 16:30:00,-122.402771389219,37.775766337636
2003-03-21 16:30:00,-122.402771389219,37.775766337636
2003-03-21 16:00:00,-122.43305711822799,37.7770379710212
2003-03-21 16:00:00,-122.43305711822799,37.7770379710212
2003-03-21 16:00:00,-122.414378186208,37.801472613841604
2003-03-21 16:00:00,-122.41006798139401,37.7527378805766
2003-03-21 16:00:00,-122.414378186208,37.801472613841604
2003-03-21 16:00:00,-122.41006798139401,37.7527378805766
2003-03-21 15:15:00,-122.43910608494801,37.7211277340259
2003-03-21 15:15:00,-122.43910608494801,37.7211277340259
2003-03-21 12:00:00,-122.42658935255501,37.768412165449
2003-03-21 12:00:00,-122.42658935255501,37.768412165449
2003-03-21 09:55:00,-122.418299619441,37.7715376281605
2003-03-21 08:30:00,-122.43308128542499,37.752212408818295
2003-03-21 08:30:00,-122.43308128542499,37.752212408818295
2003-03-21 06:50:00,-122.40080679729401,37.7711380940573
2003-03-21 06:50:00,-122.40080679729401,37.7711380940573
2003-03-21 02:01:00,-122.40421692993799,37.7996385451312
2003-03-21 02:00:00,-122.42001017561701,37.770109929822
2003-03-21 02:00:00,-122.42001017561701,37.770109929822
2003-03-21 00:30:00,-122.42999407432899,37.7285992928306
2003-03-21 00:30:00,-122.42999407432899,37.7285992928306
2003-03-20 23:30:00,-122.479426415926,37.7503681770931
2003-03-20 20:00:00,-122.43556618862499,37.7724156608857
2003-03-20 20:00:00,-122.43556618862499,37.7724156608857
2003-03-20 19:55:00,-122.46748928943899,37.7808779197114
2003-03-20 19:55:00,-122.46748928943899,37.7808779197114
2003-03-20 18:10:00,-122.405784439722,37.775184377494
2003-03-20 18:10:00,-122.405784439722,37.775184377494
2003-03-20 18:00:00,-122.430517952798,37.7173273823993
2003-03-20 18:00:00,-122.430517952798,37.7173273823993
2003-03-20 17:30:00,-122.40982068064501,37.8050816627849
2003-03-20 17:30:00,-122.402806433615,37.75706911720479
2003-03-20 17:30:00,-122.40982068064501,37.8050816627849
2003-03-20 16:50:00,-122.476383904851,37.7310536423783
2003-03-20 16:50:00,-122.476383904851,37.7310536423783
2003-03-20 16:00:00,-122.39757643282302,37.788983459573004
2003-03-20 16:00:00,-122.39757643282302,37.788983459573004
2003-03-20 15:00:00,-122.424142545488,37.7542932129691
2003-03-20 15:00:00,-122.424142545488,37.7542932129691
2003-03-20 14:30:00,-122.422378900977,37.7352207680375
2003-03-20 14:30:00,-122.422378900977,37.7352207680375
2003-03-20 13:30:00,-122.406870402082,37.757289590457795
2003-03-20 13:30:00,-122.406870402082,37.757289590457795
2003-03-20 13:00:00,-122.40634565466699,37.75234836541609
2003-03-20 09:30:00,-122.42077807379299,37.7682240206203
2003-03-20 09:30:00,-122.42077807379299,37.7682240206203
2003-03-20 09:15:00,-122.40583247449,37.785744654538
2003-03-20 09:00:00,-122.463154301871,37.7178776986215
2003-03-20 09:00:00,-122.415681838944,37.768949824088295
2003-03-20 09:00:00,-122.463154301871,37.7178776986215
2003-03-20 07:00:00,-122.385839094171,37.7535777318866
2003-03-20 07:00:00,-122.40184636752899,37.7790324136022
2003-03-20 07:00:00,-122.385839094171,37.7535777318866
2003-03-20 07:00:00,-122.40184636752899,37.7790324136022
2003-03-20 03:00:00,-122.41402982172701,37.7823291237659
2003-03-20 03:00:00,-122.41402982172701,37.7823291237659
2003-03-19 22:00:00,-122.43082630188101,37.7124349004423
2003-03-19 20:00:00,-122.492122188134,37.763825055871
2003-03-19 20:00:00,-122.492122188134,37.763825055871
2003-03-19 19:00:00,-122.499098046838,37.756024210315296
2003-03-19 19:00:00,-122.499098046838,37.756024210315296
2003-03-19 18:15:00,-122.405210474576,37.7517864145652
2003-03-19 18:15:00,-122.405210474576,37.7517864145652
2003-03-19 18:00:00,-122.408066156005,37.760601770955894
2003-03-19 18:00:00,-122.408066156005,37.760601770955894
2003-03-19 17:14:00,-122.40674575350701,37.801650127683104
2003-03-19 16:30:00,-122.41848629658199,37.763495437318895
2003-03-19 16:30:00,-122.41848629658199,37.763495437318895
2003-03-19 15:00:00,-122.431240435829,37.7840280157969
2003-03-19 15:00:00,-122.431240435829,37.7840280157969
2003-03-19 12:40:00,-122.391434800433,37.7381270935013
2003-03-19 12:40:00,-122.391434800433,37.7381270935013
2003-03-19 11:39:00,-122.420416589297,37.7553850064785
2003-03-19 10:20:00,-122.41641793516001,37.738671939077
2003-03-19 10:20:00,-122.41641793516001,37.738671939077
2003-03-19 09:30:00,-122.459696575376,37.70910788849071
2003-03-19 09:30:00,-122.459696575376,37.70910788849071
2003-03-19 08:56:00,-122.430604287057,37.76075222187
2003-03-19 08:45:00,-122.40542716278999,37.77129698763221
2003-03-19 08:45:00,-122.40542716278999,37.77129698763221
2003-03-19 08:00:00,-122.417939658799,37.7708688225648
2003-03-19 08:00:00,-122.417939658799,37.7708688225648
2003-03-19 06:45:00,-122.402218963687,37.79571282035021
2003-03-19 06:45:00,-122.402218963687,37.79571282035021
2003-03-19 06:00:00,-122.430842583181,37.7318165334317
2003-03-19 06:00:00,-122.430842583181,37.7318165334317
2003-03-19 05:00:00,-122.420497288797,37.789618819232004
2003-03-19 05:00:00,-122.420497288797,37.789618819232004
2003-03-19 01:00:00,-122.40479295473101,37.7193080216607
2003-03-19 01:00:00,-122.40479295473101,37.7193080216607
2003-03-18 23:00:00,-122.414845139214,37.7605000726041
2003-03-18 23:00:00,-122.414845139214,37.7605000726041
2003-03-18 23:00:00,-122.43440686071301,37.80005221781121
2003-03-18 23:00:00,-122.43440686071301,37.80005221781121
2003-03-18 22:30:00,-122.41508349945299,37.745596532125504
2003-03-18 22:30:00,-122.41508349945299,37.745596532125504
2003-03-18 22:00:00,-122.41953154247,37.7297196705493
2003-03-18 22:00:00,-122.427890901102,37.7718980757143
2003-03-18 22:00:00,-122.427890901102,37.7718980757143
2003-03-18 22:00:00,-122.41953154247,37.7297196705493
2003-03-18 21:30:00,-122.43437373036801,37.8039804628387
2003-03-18 21:30:00,-122.428280073109,37.760489803359796
2003-03-18 21:30:00,-122.428280073109,37.760489803359796
2003-03-18 21:00:00,-122.42231701995001,37.7334404901161
2003-03-18 20:30:00,-122.42166371444,37.7870754039701
2003-03-18 20:30:00,-122.42166371444,37.7870754039701
2003-03-18 20:00:00,-122.414806678669,37.7945486843524
2003-03-18 20:00:00,-122.414806678669,37.7945486843524
2003-03-18 18:00:00,-122.492801089937,37.758175930011504
2003-03-18 18:00:00,-122.492801089937,37.758175930011504
2003-03-18 16:00:00,-122.43427176773899,37.7740128705946
2003-03-18 16:00:00,-122.43427176773899,37.7740128705946
2003-03-18 15:23:00,-122.40359529352301,37.72763409928261
2003-03-18 15:23:00,-122.40359529352301,37.72763409928261
2003-03-18 13:24:00,-122.418033169753,37.742155462959204
2003-03-18 13:10:00,-122.435218147193,37.79982886606661
2003-03-18 11:00:00,-122.425225305116,37.7176955474273
2003-03-18 11:00:00,-122.44573808046101,37.801574124820796
2003-03-18 11:00:00,-122.44573808046101,37.801574124820796
2003-03-18 11:00:00,-122.42549457018299,37.7646442347449
2003-03-18 11:00:00,-122.425225305116,37.7176955474273
2003-03-18 11:00:00,-122.42549457018299,37.7646442347449
2003-03-18 10:43:00,-122.438085640466,37.727860120368
2003-03-18 08:15:00,-122.39177481442199,37.780829431118704
2003-03-18 08:15:00,-122.39177481442199,37.780829431118704
2003-03-18 07:30:00,-122.47245250491301,37.782577753470996
2003-03-18 07:30:00,-122.47245250491301,37.782577753470996
2003-03-18 07:30:00,-122.42659275467199,37.77007789898521
2003-03-18 07:30:00,-122.42659275467199,37.77007789898521
2003-03-18 05:51:00,-122.411268613368,37.782250087316704
2003-03-18 01:00:00,-122.441811628041,37.7990019436809
2003-03-18 01:00:00,-122.441811628041,37.7990019436809
2003-03-17 23:30:00,-122.36493749408001,37.8102044406285
2003-03-17 23:30:00,-122.36493749408001,37.8102044406285
2003-03-17 23:00:00,-122.439793947455,37.7533130158874
2003-03-17 23:00:00,-122.39041695551701,37.7355926106176
2003-03-17 23:00:00,-122.439793947455,37.7533130158874
2003-03-17 23:00:00,-122.39041695551701,37.7355926106176
2003-03-17 22:00:00,-122.440979708202,37.799210789521
2003-03-17 22:00:00,-122.440979708202,37.799210789521
2003-03-17 20:00:00,-122.44085727137501,37.777423768928706
2003-03-17 20:00:00,-122.44085727137501,37.777423768928706
2003-03-17 20:00:00,-122.438003312066,37.80255603899021
2003-03-17 20:00:00,-122.438003312066,37.80255603899021
2003-03-17 18:30:00,-122.423553570893,37.7470465670768
2003-03-17 18:30:00,-122.423553570893,37.7470465670768
2003-03-17 18:20:00,-122.40936525760799,37.792972282400605
2003-03-17 18:20:00,-122.40936525760799,37.792972282400605
2003-03-17 18:00:00,-122.49553223629,37.734707978152706
2003-03-17 18:00:00,-122.42101192771601,37.783822694197
2003-03-17 18:00:00,-122.49553223629,37.734707978152706
2003-03-17 18:00:00,-122.42101192771601,37.783822694197
2003-03-17 17:30:00,-122.458008715483,37.709304902992
2003-03-17 17:00:00,-122.421064321963,37.8008334432174
2003-03-17 17:00:00,-122.421064321963,37.8008334432174
2003-03-17 13:15:00,-122.39433313412201,37.7652223955694
2003-03-17 13:00:00,-122.401096851568,37.7245556697717
2003-03-17 12:24:00,-122.40925939291701,37.710899803189896
2003-03-17 11:59:00,-122.449817645242,37.7807512281897
2003-03-17 11:59:00,-122.449817645242,37.7807512281897
2003-03-17 11:00:00,-122.39875859697099,37.7765687697201
2003-03-17 11:00:00,-122.39875859697099,37.7765687697201
2003-03-17 10:23:00,-122.38186730007799,37.7305667976884
2003-03-17 10:23:00,-122.38186730007799,37.7305667976884
2003-03-17 09:00:00,-122.424251976012,37.7872870352478
2003-03-17 09:00:00,-122.424251976012,37.7872870352478
2003-03-17 08:47:00,-122.435066260529,37.7216178242752
2003-03-17 08:47:00,-122.435066260529,37.7216178242752
2003-03-17 08:00:00,-122.43157049359101,37.7331092112315
2003-03-17 08:00:00,-122.43168567289,37.731651631468
2003-03-17 08:00:00,-122.456006747766,37.715355098919204
2003-03-17 08:00:00,-122.402394847611,37.798906379479604
2003-03-17 08:00:00,-122.456006747766,37.715355098919204
2003-03-17 08:00:00,-122.402394847611,37.798906379479604
2003-03-17 08:00:00,-122.43157049359101,37.7331092112315
2003-03-17 08:00:00,-122.43168567289,37.731651631468
2003-03-09 23:24:00,-122.50843236773599,37.752827655133
2003-03-09 23:00:00,-122.425087088069,37.7960217780001
2003-03-09 23:00:00,-122.425087088069,37.7960217780001
2003-03-09 23:00:00,-122.40184636752899,37.7790324136022
2003-03-09 23:00:00,-122.40184636752899,37.7790324136022
2003-03-09 22:00:00,-122.437509106533,37.8058430751994
2003-03-09 22:00:00,-122.404417620755,37.796301873551
2003-03-09 22:00:00,-122.437509106533,37.8058430751994
2003-03-09 22:00:00,-122.404417620755,37.796301873551
2003-03-09 21:30:00,-122.39950033566002,37.7445902964189
2003-03-09 21:30:00,-122.43355813981199,37.7155641088553
2003-03-09 21:30:00,-122.43355813981199,37.7155641088553
2003-03-09 21:30:00,-122.39950033566002,37.7445902964189
2003-03-09 21:00:00,-122.437316905562,37.7260897466674
2003-03-09 21:00:00,-122.437316905562,37.7260897466674
2003-03-09 20:45:00,-122.41007890005899,37.7964932383825
2003-03-09 20:45:00,-122.41007890005899,37.7964932383825
2003-03-09 20:34:00,-122.39845396392401,37.752194863997296
2003-03-09 20:34:00,-122.39845396392401,37.752194863997296
2003-03-09 20:00:00,-122.41475333292401,37.7107503110825
2003-03-09 20:00:00,-122.46404142766599,37.7622671733097
2003-03-09 20:00:00,-122.46404142766599,37.7622671733097
2003-03-09 19:30:00,-122.39555166264601,37.76326443000679
2003-03-09 17:00:00,-122.410500605566,37.8069630725441
2003-03-09 17:00:00,-122.410500605566,37.8069630725441
2003-03-09 14:30:00,-122.401329886526,37.7616343759799
2003-03-09 14:30:00,-122.401329886526,37.7616343759799
2003-03-09 14:00:00,-122.43558415810301,37.7932942133382
2003-03-09 14:00:00,-122.43558415810301,37.7932942133382
2003-03-09 13:30:00,-122.41661535849501,37.7372487823269
2003-03-09 13:30:00,-122.41661535849501,37.7372487823269
2003-03-09 13:00:00,-122.410057925305,37.7519226008094
2003-03-09 13:00:00,-122.410057925305,37.7519226008094
2003-03-09 10:30:00,-122.472725464373,37.731393915693204
2003-03-09 09:19:00,-122.39166223177601,37.7519529830493
2003-03-09 09:00:00,-122.42197091903799,37.7423752245575
2003-03-09 09:00:00,-122.42197091903799,37.7423752245575
2003-03-09 02:27:00,-122.392162163015,37.752628650955295
2003-03-09 02:16:00,-122.40998722616501,37.7975109044812
2003-03-09 02:00:00,-122.419887023539,37.7741587977682
2003-03-09 02:00:00,-122.419887023539,37.7741587977682
2003-03-09 01:00:00,-122.40608213293801,37.728316332774
2003-03-09 01:00:00,-122.40608213293801,37.728316332774
2003-03-09 00:45:00,-122.40979519450501,37.7800356268394
2003-03-09 00:30:00,-122.39638183689199,37.7817492234997
2003-03-09 00:30:00,-122.39638183689199,37.7817492234997
2003-03-09 00:10:00,-122.496987641646,37.7392880298244
2003-03-09 00:10:00,-122.496987641646,37.7392880298244
2003-03-08 22:00:00,-122.396039441026,37.7885368187772
2003-03-08 22:00:00,-122.396039441026,37.7885368187772
2003-03-08 21:00:00,-122.41562933245301,37.7572322279186
2003-03-08 21:00:00,-122.41562933245301,37.7572322279186
2003-03-08 20:00:00,-122.423962124285,37.763167199472896
2003-03-08 20:00:00,-122.423962124285,37.763167199472896
2003-03-08 19:10:00,-122.407149304664,37.80642673162861
2003-03-08 19:10:00,-122.407149304664,37.80642673162861
2003-03-08 19:00:00,-122.437008926781,37.804973345880214
2003-03-08 19:00:00,-122.410405602143,37.7787841485804
2003-03-08 19:00:00,-122.410405602143,37.7787841485804
2003-03-08 19:00:00,-122.437008926781,37.804973345880214
2003-03-08 18:30:00,-122.42927151486799,37.791337986486894
2003-03-08 18:30:00,-122.42927151486799,37.791337986486894
2003-03-08 17:23:00,-122.45186455260901,37.769350538183204
2003-03-08 17:23:00,-122.45186455260901,37.769350538183204
2003-03-08 17:23:00,-122.45186455260901,37.769350538183204
2003-03-08 16:00:00,-122.433648580458,37.787950758700205
2003-03-08 16:00:00,-122.433648580458,37.787950758700205
2003-03-08 15:00:00,-122.482663462117,37.742688454376896
2003-03-08 15:00:00,-122.482663462117,37.742688454376896
2003-03-08 14:30:00,-122.43784641043,37.74139789811821
2003-03-08 14:00:00,-122.462003861409,37.7791838254024
2003-03-08 14:00:00,-122.462003861409,37.7791838254024
2003-03-08 14:00:00,-122.413546096394,37.7125799991039
2003-03-08 14:00:00,-122.413546096394,37.7125799991039
2003-03-08 13:00:00,-122.381014086921,37.72735297348621
2003-03-08 13:00:00,-122.452221517405,37.7434797683645
2003-03-08 13:00:00,-122.415591793017,37.7106745172657
2003-03-08 13:00:00,-122.452221517405,37.7434797683645
2003-03-08 13:00:00,-122.415591793017,37.7106745172657
2003-03-08 13:00:00,-122.480626908189,37.752185725820496
2003-03-08 13:00:00,-122.381014086921,37.72735297348621
2003-03-08 13:00:00,-122.480626908189,37.752185725820496
2003-03-08 12:30:00,-122.440060537924,37.728923647927395
2003-03-08 12:30:00,-122.440060537924,37.728923647927395
2003-03-08 09:36:00,-122.40401401542401,37.71434149708021
2003-03-08 08:30:00,-122.427803025793,37.7436859477036
2003-03-08 08:30:00,-122.427803025793,37.7436859477036
2003-03-08 07:02:00,-122.44233710341,37.7763827691209
2003-03-08 06:30:00,-122.40871060667101,37.7809706721824
