Dates,X,Y
2005-08-11 15:00:00,-122.434189563986,37.7826346137885
2005-08-11 14:10:00,-122.453376250788,37.7687142722405
2005-08-11 11:45:00,-122.394438859914,37.73644389967321
2005-08-11 11:45:00,-122.394438859914,37.73644389967321
2005-08-11 10:30:00,-122.41660769511499,37.7791387543353
2005-08-11 10:30:00,-122.41660769511499,37.7791387543353
2005-08-11 08:45:00,-122.409268441444,37.7837998723601
2005-08-10 21:00:00,-122.45315825844,37.719497600502294
2005-08-10 21:00:00,-122.45315825844,37.719497600502294
2005-08-10 20:15:00,-122.459007287896,37.717858450682
2005-08-10 20:15:00,-122.459007287896,37.717858450682
2005-08-10 20:15:00,-122.459007287896,37.717858450682
2005-08-10 20:15:00,-122.459007287896,37.717858450682
2005-08-10 20:00:00,-122.407999186749,37.7778241673064
2005-08-10 18:40:00,-122.394438859914,37.73644389967321
2005-08-10 18:30:00,-122.406604919508,37.7571580431915
2005-08-10 16:00:00,-122.452051804571,37.721722712546
2005-08-10 15:00:00,-122.43538546403799,37.7923108893368
2005-08-10 15:00:00,-122.444994681535,37.77743975916521
2005-08-10 14:30:00,-122.39156402547701,37.7183766213264
2005-08-10 14:20:00,-122.40340479147899,37.775420706711
2005-08-10 14:00:00,-122.47124928824101,37.7534143516264
2005-08-10 14:00:00,-122.47124928824101,37.7534143516264
2005-08-10 13:00:00,-122.40232147638001,37.78203871461721
2005-08-10 13:00:00,-122.444079929107,37.782258327186106
2005-08-10 11:30:00,-122.45315825844,37.719497600502294
2005-08-10 01:00:00,-122.449328648219,37.767773887474796
2005-08-09 23:00:00,-122.443172101369,37.729848850417206
2005-08-09 22:30:00,-122.45315825844,37.719497600502294
2005-08-09 22:30:00,-122.458085173609,37.7285356205091
2005-08-09 20:36:00,-122.417367329727,37.7828626236813
2005-08-09 17:14:00,-122.405283980519,37.796551048078896
2005-08-09 17:00:00,-122.430562907175,37.776920009322794
2005-08-09 16:00:00,-122.46068787806101,37.710013133347104
2005-08-09 13:00:00,-122.407999186749,37.7778241673064
2005-08-09 10:15:00,-122.428087689719,37.7895820615822
2005-08-09 10:00:00,-122.423533717089,37.763138416293295
2005-08-09 08:30:00,-122.40340479147899,37.775420706711
2005-08-09 08:30:00,-122.40340479147899,37.775420706711
2005-08-08 14:00:00,-122.407999186749,37.7778241673064
2005-08-08 13:45:00,-122.40340479147899,37.775420706711
2005-08-08 13:45:00,-122.394438859914,37.73644389967321
2005-08-08 13:15:00,-122.458085173609,37.7285356205091
2005-08-08 12:00:00,-122.40878366302799,37.798099861687795
2005-08-08 12:00:00,-122.40878366302799,37.798099861687795
2005-08-08 10:20:00,-122.40340479147899,37.775420706711
2005-07-31 21:47:00,-122.394438859914,37.73644389967321
2005-07-31 21:30:00,-122.41506687647,37.7835634796332
2005-07-31 19:30:00,-122.45315825844,37.719497600502294
2005-07-31 19:30:00,-122.45315825844,37.719497600502294
2005-07-31 18:00:00,-122.459007287896,37.717858450682
2005-07-31 15:30:00,-122.40236906663401,37.7252351580429
2005-07-31 11:00:00,-122.42586404606199,37.7662536102334
2005-07-30 23:30:00,-122.39044241737801,37.7867889414482
2005-07-30 22:55:00,-122.39638183689199,37.7817492234997
2005-07-30 21:00:00,-122.42636199242901,37.7726818428837
2005-07-30 19:30:00,-122.40801449292,37.7859507767613
2005-07-30 19:30:00,-122.40801449292,37.7859507767613
2005-07-30 15:00:00,-122.461163238283,37.7191248815986
2005-07-30 12:00:00,-122.43538546403799,37.7923108893368
2005-07-30 11:00:00,-122.498580928644,37.7551817495864
2005-07-30 11:00:00,-122.498580928644,37.7551817495864
2005-07-29 22:00:00,-122.406725329529,37.7585641691709
2005-07-29 19:15:00,-122.406539115148,37.7564864109309
2005-07-29 17:43:00,-122.388168184837,37.7883061296672
2005-07-29 17:30:00,-122.43107316900699,37.79156871030021
2005-07-29 17:30:00,-122.43107316900699,37.79156871030021
2005-07-29 15:31:00,-122.38554545330099,37.728979731984
2005-07-29 14:30:00,-122.439037573428,37.776802154003896
2005-07-29 11:37:00,-122.459007287896,37.717858450682
2005-07-29 10:00:00,-122.38726535942699,37.7455998686799
2005-07-29 10:00:00,-122.464965318296,37.756673780548894
2005-07-29 09:00:00,-122.39525100993099,37.755344351956786
2005-07-29 08:00:00,-122.441934690851,37.7334683695803
2005-07-29 07:40:00,-122.419230534198,37.7720332586406
2005-07-29 00:31:00,-122.45315825844,37.719497600502294
2005-07-29 00:31:00,-122.45315825844,37.719497600502294
2005-07-28 23:00:00,-122.434189563986,37.7826346137885
2005-07-28 23:00:00,-122.434189563986,37.7826346137885
2005-07-28 16:00:00,-122.47646766476002,37.7616269888979
2005-07-28 14:30:00,-122.43155558352301,37.759543861997706
2005-07-28 14:00:00,-122.46034732469,37.74645068150271
2005-07-28 11:15:00,-122.409529913278,37.7657184395282
2005-07-28 11:00:00,-122.40025996848301,37.7330596175879
2005-07-28 09:30:00,-122.46068787806101,37.710013133347104
2005-07-28 09:00:00,-122.418110235053,37.7095406329535
2005-07-28 02:04:00,-122.39141241435699,37.76029884225221
2005-07-27 21:43:00,-122.451937626572,37.7428567736762
2005-07-27 18:00:00,-122.39971302686001,37.7349997949324
2005-07-27 17:45:00,-122.394438859914,37.73644389967321
2005-07-27 17:00:00,-122.429200920471,37.7241923246644
2005-07-27 16:50:00,-122.43031320591999,37.7235771439045
2005-07-27 15:30:00,-122.397576409121,37.78976193086071
2005-07-27 15:20:00,-122.454403066889,37.773817829478105
2005-07-27 13:00:00,-122.40340479147899,37.775420706711
2005-07-27 09:30:00,-122.41050925879499,37.786043222299206
2005-07-27 09:30:00,-122.43810324855,37.7582721634124
2005-07-27 09:30:00,-122.41598356736999,37.772815434744004
2005-07-27 09:30:00,-122.41598356736999,37.772815434744004
2005-07-27 09:30:00,-122.41050925879499,37.786043222299206
2005-07-27 09:00:00,-122.413095913657,37.790511704938
2005-07-27 08:58:00,-122.48556330535801,37.7622386605707
2005-07-27 08:58:00,-122.48556330535801,37.7622386605707
2005-07-26 23:30:00,-122.406604919508,37.7571580431915
2005-07-26 21:52:00,-122.40877066526,37.7801357011746
2005-07-26 21:30:00,-122.417664996559,37.7562905437465
2005-07-26 20:00:00,-122.4485542877,37.76688241680501
2005-07-26 16:50:00,-122.45415443649901,37.7140350941097
2005-07-26 13:55:00,-122.429519876751,37.767640877805206
2005-07-26 12:00:00,-122.469578160204,37.74139311451261
2005-07-26 07:30:00,-122.43810324855,37.7582721634124
2005-07-26 07:00:00,-122.491763981693,37.7432614357802
2005-07-25 22:00:00,-122.421667086071,37.7828419848131
2005-07-25 21:33:00,-122.44170538645099,37.777854014117395
2005-07-25 21:33:00,-122.44170538645099,37.777854014117395
2005-07-25 20:00:00,-122.450468790175,37.721410765689505
2005-07-25 18:00:00,-122.452839772389,37.7745145380854
2005-07-25 17:00:00,-122.413609328985,37.784696907904
2005-07-25 14:00:00,-122.411431635883,37.758273367561
2005-07-25 11:30:00,-122.48487098368099,37.781037300558296
2005-07-25 11:00:00,-122.45868018978202,37.748155469233204
2005-07-25 10:30:00,-122.397091759801,37.7900661929348
2005-07-25 10:30:00,-122.397091759801,37.7900661929348
2005-07-25 08:00:00,-122.43238182556,37.7266052914251
2005-07-25 00:30:00,-122.407114491118,37.7899019822508
2005-07-25 00:30:00,-122.407114491118,37.7899019822508
2005-07-17 19:00:00,-122.413095913657,37.790511704938
2005-07-17 17:30:00,-122.407854234545,37.78549220443721
2005-07-17 15:30:00,-122.44324157754,37.7699941054658
2005-07-17 13:00:00,-122.458100917325,37.7191297288314
2005-07-16 23:00:00,-122.435002864271,37.7608878061245
2005-07-16 21:00:00,-122.41201048788,37.7877770164282
2005-07-16 18:00:00,-122.365565425353,37.8096707013239
2005-07-16 15:30:00,-122.453481345535,37.77305287133821
2005-07-16 14:30:00,-122.45868018978202,37.748155469233204
2005-07-16 13:45:00,-122.394438859914,37.73644389967321
2005-07-16 04:00:00,-122.407999186749,37.7778241673064
2005-07-15 23:30:00,-122.458085173609,37.7285356205091
2005-07-15 22:30:00,-122.41952036788601,37.764228935718
2005-07-15 22:30:00,-122.458085173609,37.7285356205091
2005-07-15 21:15:00,-122.491469682159,37.7544976917804
2005-07-15 20:30:00,-122.407999186749,37.7778241673064
2005-07-15 20:30:00,-122.407999186749,37.7778241673064
2005-07-15 20:00:00,-122.39652852145201,37.7517298311377
2005-07-15 19:30:00,-122.453354647442,37.768246307671596
2005-07-15 17:30:00,-122.430118762295,37.791286303662
2005-07-15 17:30:00,-122.430118762295,37.791286303662
2005-07-15 16:00:00,-122.42815115473,37.7815325510309
2005-07-15 16:00:00,-122.41953154247,37.7297196705493
2005-07-15 14:04:00,-122.409853729941,37.7833862379382
2005-07-15 14:00:00,-122.42815452313299,37.78378796200821
2005-07-15 14:00:00,-122.406725329529,37.7585641691709
2005-07-15 14:00:00,-122.42815452313299,37.78378796200821
2005-07-15 13:30:00,-122.43721022600701,37.74381266291221
2005-07-15 11:35:00,-122.423180920623,37.773930994988106
2005-07-15 11:00:00,-122.379483705157,37.7357419110951
2005-07-15 05:00:00,-122.430140618032,37.7192670281689
2005-07-15 05:00:00,-122.430140618032,37.7192670281689
2005-07-14 15:30:00,-122.40793435140301,37.7194433534269
2005-07-14 15:00:00,-122.44189291567601,37.7787894074981
2005-07-14 13:31:00,-122.416517427405,37.7330103867416
2005-07-14 13:30:00,-122.406725329529,37.7585641691709
2005-07-14 12:00:00,-122.40805253847,37.7815668300024
2005-07-14 11:00:00,-122.432252482922,37.7853138825899
2005-07-14 10:00:00,-122.437952639272,37.7374491367852
2005-07-14 09:00:00,-122.413611754139,37.7389010222872
2005-07-14 08:30:00,-122.419671780303,37.7650501214714
2005-07-14 07:00:00,-122.423285677406,37.7402189478837
2005-07-13 19:28:00,-122.391089615241,37.7359045006314
2005-07-13 17:30:00,-122.430118762295,37.791286303662
2005-07-13 14:00:00,-122.40340479147899,37.775420706711
2005-07-13 14:00:00,-122.393792694385,37.780568189983
2005-07-13 13:30:00,-122.435637436721,37.7681694346175
2005-07-13 09:45:00,-122.461163238283,37.7191248815986
2005-07-13 09:45:00,-122.461163238283,37.7191248815986
2005-07-13 08:30:00,-122.38797780416799,37.7294150332369
2005-07-13 07:30:00,-122.411431635883,37.758273367561
2005-07-12 23:34:00,-122.434137606289,37.7816850865094
2005-07-12 23:34:00,-122.434137606289,37.7816850865094
2005-07-12 22:06:00,-122.394438859914,37.73644389967321
2005-07-12 15:29:00,-122.461163238283,37.7191248815986
2005-07-12 14:00:00,-122.43833067232401,37.7200162907765
2005-07-12 10:00:00,-122.433906686698,37.7277213848716
2005-07-12 09:00:00,-122.409793939547,37.77918239334621
2005-07-11 22:00:00,-122.48560378101,37.7388214326705
2005-07-11 19:00:00,-122.415247116726,37.7239096674854
2005-07-11 19:00:00,-122.415247116726,37.7239096674854
2005-07-11 15:00:00,-122.441961052113,37.732736862339394
2005-07-11 15:00:00,-122.441961052113,37.732736862339394
2005-07-11 12:39:00,-122.458085173609,37.7285356205091
2005-07-11 12:00:00,-122.424347725679,37.7450456172368
2005-07-11 12:00:00,-122.424347725679,37.7450456172368
2005-07-11 11:50:00,-122.40801470384301,37.796699717573
2005-07-11 11:30:00,-122.394438859914,37.73644389967321
2005-07-11 10:30:00,-122.394438859914,37.73644389967321
2005-07-11 10:30:00,-122.394438859914,37.73644389967321
2005-07-11 06:20:00,-122.45415443649901,37.7140350941097
2005-07-11 00:30:00,-122.422415578627,37.748400569270004
2005-07-03 22:01:00,-122.429969905093,37.728489252473004
2005-07-03 20:15:00,-122.406604919508,37.7571580431915
2005-07-03 17:00:00,-122.407999186749,37.7778241673064
2005-07-03 14:30:00,-122.458085173609,37.7285356205091
2005-07-03 12:00:00,-122.434893969683,37.785410382276
2005-07-03 11:00:00,-122.45868018978202,37.748155469233204
2005-07-03 00:56:00,-122.41780910310699,37.78470989683871
2005-07-02 23:30:00,-122.38546504012899,37.72906911206979
2005-07-02 21:30:00,-122.41235403382099,37.7582176613659
2005-07-02 19:00:00,-122.407999186749,37.7778241673064
2005-07-02 17:30:00,-122.394438859914,37.73644389967321
2005-07-02 17:30:00,-122.394438859914,37.73644389967321
2005-07-02 16:50:00,-122.4332992124,37.7865706865797
2005-07-02 15:00:00,-122.429128783485,37.7694556178638
2005-07-02 14:00:00,-122.43031320591999,37.7235771439045
2005-07-02 11:00:00,-122.46404477780399,37.7613161836641
2005-07-02 10:30:00,-122.406725329529,37.7585641691709
2005-07-01 23:12:00,-122.439274963746,37.78290567964571
2005-07-01 23:12:00,-122.439274963746,37.78290567964571
2005-07-01 19:00:00,-122.394438859914,37.73644389967321
2005-07-01 18:45:00,-122.48773917269699,37.7453082389921
2005-07-01 17:25:00,-122.394438859914,37.73644389967321
2005-07-01 17:25:00,-122.394438859914,37.73644389967321
2005-07-01 13:00:00,-122.409564718282,37.79431164229821
2005-07-01 13:00:00,-122.41713501972099,37.73484880806721
2005-07-01 13:00:00,-122.409564718282,37.79431164229821
2005-07-01 12:00:00,-122.379348616728,37.7348543299922
2005-07-01 12:00:00,-122.44857848494,37.76979771688821
2005-07-01 11:45:00,-122.39525100993099,37.755344351956786
2005-07-01 11:41:00,-122.47377764332899,37.762757285701795
2005-07-01 11:12:00,-122.394438859914,37.73644389967321
2005-07-01 11:00:00,-122.406725329529,37.7585641691709
2005-07-01 10:30:00,-122.46404477780399,37.7613161836641
2005-07-01 10:20:00,-122.424733311873,37.8022789217888
2005-07-01 08:30:00,-122.394438859914,37.73644389967321
2005-07-01 08:00:00,-122.463558650423,37.71342490568829
2005-07-01 07:30:00,-122.402116556292,37.733235467655604
2005-07-01 07:30:00,-122.471067699632,37.757560569938896
2005-07-01 03:00:00,-122.417392830341,37.7909741243362
2005-06-30 20:00:00,-122.410334776842,37.772814036200295
2005-06-30 19:00:00,-122.410334776842,37.772814036200295
2005-06-30 18:15:00,-122.42636199242901,37.7726818428837
2005-06-30 18:00:00,-122.41381429243201,37.80703620711829
2005-06-30 16:45:00,-122.43223320491501,37.776707123894404
2005-06-30 11:07:00,-122.421082850193,37.764910844225994
2005-06-30 00:01:00,-122.418835922241,37.797799429482296
2005-06-29 20:30:00,-122.454923065308,37.7862805335991
2005-06-29 20:30:00,-122.398088929937,37.7335006841226
2005-06-29 18:00:00,-122.458085173609,37.7285356205091
2005-06-29 18:00:00,-122.458085173609,37.7285356205091
2005-06-29 17:45:00,-122.406604919508,37.7571580431915
2005-06-29 17:15:00,-122.406725329529,37.7585641691709
2005-06-29 15:50:00,-122.395008055366,37.7358217782066
2005-06-29 10:30:00,-122.39630535624399,37.793257200308
2005-06-29 09:20:00,-122.41680750817801,37.7358433901892
2005-06-29 09:00:00,-122.43810324855,37.7582721634124
2005-06-29 08:15:00,-122.394438859914,37.73644389967321
2005-06-29 08:15:00,-122.394438859914,37.73644389967321
2005-06-28 17:30:00,-122.41136877897101,37.7406048453638
2005-06-28 17:00:00,-122.43594991315399,37.7584034953487
2005-06-28 16:33:00,-122.420832650303,37.7479994493226
2005-06-28 15:00:00,-122.411118243435,37.7775607137405
2005-06-28 15:00:00,-122.411118243435,37.7775607137405
2005-06-28 15:00:00,-122.48086050190001,37.784984310970394
2005-06-28 08:40:00,-122.394438859914,37.73644389967321
2005-06-28 07:30:00,-122.419085788323,37.7784353333225
2005-06-28 02:18:00,-122.40427017949301,37.7844788538516
2005-06-28 01:45:00,-122.435375683682,37.7714793397282
2005-06-28 01:30:00,-122.40668105726499,37.755343095442
2005-06-27 21:27:00,-122.40047358016001,37.7850290611645
2005-06-27 18:40:00,-122.417361447481,37.7530927418726
2005-06-27 11:30:00,-122.496954931819,37.7561210154405
2005-06-27 04:30:00,-122.491763981693,37.7432614357802
2005-06-19 22:21:00,-122.40340479147899,37.775420706711
2005-06-19 20:00:00,-122.435637436721,37.7681694346175
2005-06-19 20:00:00,-122.435637436721,37.7681694346175
2005-06-19 17:00:00,-122.420926625439,37.7690674253351
2005-06-19 16:00:00,-122.444994681535,37.77743975916521
2005-06-19 16:00:00,-122.444994681535,37.77743975916521
2005-06-19 14:00:00,-122.442017673967,37.7915766396398
2005-06-19 11:00:00,-122.406539115148,37.7564864109309
2005-06-19 10:00:00,-122.447517050999,37.7785062671932
2005-06-19 10:00:00,-122.439037573428,37.776802154003896
2005-06-19 03:25:00,-122.407999186749,37.7778241673064
2005-06-19 03:25:00,-122.407999186749,37.7778241673064
2005-06-18 22:27:00,-122.394438859914,37.73644389967321
2005-06-18 18:00:00,-122.402116556292,37.733235467655604
2005-06-18 16:15:00,-122.41462025679199,37.7107197085034
2005-06-18 15:01:00,-122.40806834515499,37.783991676793214
2005-06-18 15:00:00,-122.46404477780399,37.7613161836641
2005-06-18 15:00:00,-122.41235403382099,37.7582176613659
2005-06-18 13:30:00,-122.458950727523,37.7127427627667
2005-06-18 13:30:00,-122.458950727523,37.7127427627667
2005-06-18 12:00:00,-122.46068787806101,37.710013133347104
2005-06-18 11:00:00,-122.394438859914,37.73644389967321
2005-06-18 10:30:00,-122.473000338901,37.757545355535996
2005-06-18 10:30:00,-122.473000338901,37.757545355535996
2005-06-18 07:00:00,-122.390731675467,37.7539240730786
2005-06-17 22:00:00,-122.406725329529,37.7585641691709
2005-06-17 21:00:00,-122.394438859914,37.73644389967321
2005-06-17 21:00:00,-122.394438859914,37.73644389967321
2005-06-17 21:00:00,-122.394438859914,37.73644389967321
2005-06-17 15:00:00,-122.421797245093,37.768108883267395
2005-06-17 15:00:00,-122.406725329529,37.7585641691709
2005-06-17 09:30:00,-122.41500529768899,37.75001792273071
2005-06-17 08:00:00,-122.41326874239901,37.7386381492454
2005-06-17 00:44:00,-122.406604919508,37.7571580431915
2005-06-16 22:10:00,-122.411267550506,37.71298207246821
2005-06-16 22:00:00,-122.42116235804899,37.7580892252137
2005-06-16 19:30:00,-122.444994681535,37.77743975916521
2005-06-16 16:45:00,-122.43031320591999,37.7235771439045
2005-06-16 16:45:00,-122.43031320591999,37.7235771439045
2005-06-16 14:00:00,-122.473509894339,37.71840152012211
2005-06-16 09:58:00,-122.40842740755,37.7644278689213
2005-06-16 05:00:00,-122.419039119337,37.7907880214222
2005-06-15 22:00:00,-122.407975093043,37.780309908281396
2005-06-15 21:00:00,-122.421747650463,37.7627436601147
2005-06-15 19:30:00,-122.419508197521,37.78885654213821
2005-06-15 08:00:00,-122.40883112143601,37.7503895174041
2005-06-14 21:24:00,-122.486211008775,37.78661510724721
2005-06-14 17:00:00,-122.46068787806101,37.710013133347104
2005-06-14 07:30:00,-122.417499429971,37.753084671409
2005-06-13 23:32:00,-122.444994681535,37.77743975916521
2005-06-13 22:40:00,-122.473022759009,37.7431118667481
2005-06-13 19:30:00,-122.423622537404,37.7647573853335
2005-06-13 17:00:00,-122.40343408675301,37.7876430501571
2005-06-13 17:00:00,-122.40343408675301,37.7876430501571
2005-06-13 16:00:00,-122.47630132601999,37.7833236883104
2005-06-13 16:00:00,-122.47630132601999,37.7833236883104
2005-06-13 15:30:00,-122.412790102715,37.7397570039579
2005-06-13 14:00:00,-122.44727605888599,37.7160034154032
2005-06-13 12:15:00,-122.431952436337,37.7795647498439
2005-06-13 12:15:00,-122.431952436337,37.7795647498439
2005-06-13 06:00:00,-122.41967295494499,37.789668941238
2005-06-13 06:00:00,-122.41967295494499,37.789668941238
2005-06-13 00:01:00,-122.468158970223,37.774217851657
2005-06-13 00:01:00,-122.396018876188,37.7328756011851
2005-06-05 18:00:00,-122.394438859914,37.73644389967321
2005-06-05 13:38:00,-122.45868018978202,37.748155469233204
2005-06-05 13:00:00,-122.38311784750499,37.7285470574169
2005-06-05 10:50:00,-122.424766345074,37.7235405243946
2005-06-05 09:45:00,-122.459007287896,37.717858450682
2005-06-05 08:00:00,-122.444994681535,37.77743975916521
2005-06-04 22:20:00,-122.394438859914,37.73644389967321
2005-06-04 18:00:00,-122.436366237421,37.75764383898171
2005-06-04 15:00:00,-122.40340479147899,37.775420706711
2005-06-04 13:00:00,-122.458085173609,37.7285356205091
2005-06-04 11:30:00,-122.448600476293,37.78246710554421
2005-06-04 10:00:00,-122.45426926486799,37.7104830193095
2005-06-04 08:00:00,-122.45426926486799,37.7104830193095
2005-06-04 01:40:00,-122.40340479147899,37.775420706711
2005-06-03 22:00:00,-122.461471705434,37.7868154321061
2005-06-03 21:57:00,-122.406539115148,37.7564864109309
2005-06-03 18:30:00,-122.486211008775,37.78661510724721
2005-06-03 18:15:00,-122.406604919508,37.7571580431915
2005-06-03 16:00:00,-122.398234883137,37.7650972868419
2005-06-03 15:15:00,-122.389206215932,37.7311894334281
2005-06-03 15:00:00,-122.413980520967,37.7755687325824
2005-06-03 15:00:00,-122.42325992746001,37.7571727207066
2005-06-03 14:30:00,-122.414927187814,37.773523978923
2005-06-03 13:37:00,-122.436541001911,37.7150964213484
2005-06-03 12:45:00,-122.40283552814199,37.786800902838394
2005-06-03 12:45:00,-122.40283552814199,37.786800902838394
2005-06-03 12:00:00,-122.365565425353,37.8096707013239
2005-06-03 08:00:00,-122.40340479147899,37.775420706711
2005-06-03 08:00:00,-122.428271565597,37.7781762274475
2005-06-03 08:00:00,-122.394438859914,37.73644389967321
2005-06-03 01:00:00,-122.50715368725001,37.754814405729604
2005-06-02 18:15:00,-122.50363781312001,37.7812059887529
2005-06-02 16:00:00,-122.425883358148,37.7870798144443
2005-06-02 10:40:00,-122.40769560167101,37.7793169815612
2005-06-02 10:00:00,-122.397089183868,37.753598788032704
2005-06-01 19:30:00,-122.394438859914,37.73644389967321
2005-06-01 19:30:00,-122.394438859914,37.73644389967321
2005-06-01 19:30:00,-122.394438859914,37.73644389967321
2005-06-01 14:00:00,-122.458857560736,37.78220007231379
2005-06-01 13:30:00,-122.477976682169,37.7269346350353
2005-06-01 13:30:00,-122.416446124049,37.7329162539537
2005-06-01 13:30:00,-122.477976682169,37.7269346350353
2005-06-01 13:30:00,-122.416446124049,37.7329162539537
2005-06-01 13:25:00,-122.48560378101,37.7388214326705
2005-06-01 06:15:00,-122.406604919508,37.7571580431915
2005-06-01 00:01:00,-122.40340479147899,37.775420706711
2005-05-31 21:57:00,-122.415954301526,37.749172963837104
2005-05-31 18:20:00,-122.41295951851102,37.71071265366521
2005-05-31 17:00:00,-122.469264894685,37.75921630371021
2005-05-31 17:00:00,-122.469264894685,37.75921630371021
2005-05-31 16:00:00,-122.41657266748301,37.7563562905072
2005-05-31 10:30:00,-122.40816295386401,37.780534538504895
2005-05-31 10:10:00,-122.39434785768,37.7499131969111
2005-05-31 00:44:00,-122.387181635995,37.7209669615499
2005-05-31 00:01:00,-122.40340479147899,37.775420706711
2005-05-30 22:35:00,-122.420552263555,37.7625908211558
2005-05-30 20:25:00,-122.394438859914,37.73644389967321
2005-05-30 20:25:00,-122.394438859914,37.73644389967321
2005-05-30 20:20:00,-122.410973853956,37.7914478545467
2005-05-30 16:15:00,-122.394438859914,37.73644389967321
2005-05-30 15:15:00,-122.394438859914,37.73644389967321
2005-05-30 15:00:00,-122.42815452313299,37.78378796200821
2005-05-30 12:00:00,-122.43315586900299,37.78126734681
2005-05-30 12:00:00,-122.43315586900299,37.78126734681
2005-05-30 11:30:00,-122.41717581526,37.7819310783177
2005-05-30 03:57:00,-122.4068026167,37.7234814213797
2005-05-30 00:01:00,-122.41198764359501,37.7850226622786
2005-05-22 23:45:00,-122.42636199242901,37.7726818428837
2005-05-22 23:00:00,-122.417499429971,37.753084671409
2005-05-22 21:15:00,-122.445446458969,37.7291432281367
2005-05-22 18:00:00,-122.437185492674,37.7487495167115
2005-05-22 17:30:00,-122.394438859914,37.73644389967321
2005-05-22 17:30:00,-122.394438859914,37.73644389967321
2005-05-22 09:00:00,-122.4272776443,37.7727541133707
2005-05-22 00:35:00,-122.455200576563,37.7227777754063
2005-05-22 00:35:00,-122.455200576563,37.7227777754063
2005-05-21 21:00:00,-122.432914603466,37.7843533426344
2005-05-21 19:40:00,-122.444994681535,37.77743975916521
2005-05-21 19:30:00,-122.409652663162,37.7964914531604
2005-05-21 19:00:00,-122.394438859914,37.73644389967321
2005-05-21 16:00:00,-122.393311518036,37.7589101122715
2005-05-21 16:00:00,-122.44139370111401,37.771727314177106
2005-05-21 16:00:00,-122.44139370111401,37.771727314177106
2005-05-21 15:00:00,-122.45315825844,37.719497600502294
2005-05-21 15:00:00,-122.40806834515499,37.783991676793214
2005-05-21 11:23:00,-122.454923065308,37.7862805335991
2005-05-21 11:23:00,-122.454923065308,37.7862805335991
2005-05-21 11:00:00,-122.416349428183,37.7825569563078
2005-05-21 02:00:00,-122.437985362628,37.7087981055096
2005-05-21 02:00:00,-122.39521082687901,37.719897700646
2005-05-21 00:34:00,-122.449328648219,37.767773887474796
2005-05-20 22:30:00,-122.40806834515499,37.783991676793214
2005-05-20 19:00:00,-122.45315825844,37.719497600502294
2005-05-20 19:00:00,-122.45315825844,37.719497600502294
2005-05-20 18:45:00,-122.372571530798,37.73230293783379
2005-05-20 18:00:00,-122.38854283127199,37.72878928885479
2005-05-20 17:30:00,-122.46404477780399,37.7613161836641
2005-05-20 17:00:00,-122.439037573428,37.776802154003896
2005-05-20 16:00:00,-122.40340479147899,37.775420706711
2005-05-20 16:00:00,-122.419445310678,37.76271343275221
2005-05-20 15:30:00,-122.461163238283,37.7191248815986
2005-05-20 15:30:00,-122.38125041509399,37.732715479715
2005-05-20 14:30:00,-122.440326150246,37.7916806291379
2005-05-20 14:30:00,-122.440326150246,37.7916806291379
2005-05-20 13:00:00,-122.394438859914,37.73644389967321
2005-05-20 12:30:00,-122.446355447692,37.77109049873409
2005-05-20 12:00:00,-122.435637436721,37.7681694346175
2005-05-20 12:00:00,-122.435637436721,37.7681694346175
2005-05-20 11:00:00,-122.406725329529,37.7585641691709
2005-05-20 10:00:00,-122.423276159968,37.759934360067895
2005-05-20 10:00:00,-122.434137606289,37.7816850865094
2005-05-20 10:00:00,-122.423276159968,37.759934360067895
2005-05-20 09:30:00,-122.417016663517,37.7595460924587
2005-05-20 08:30:00,-122.458085173609,37.7285356205091
2005-05-20 08:10:00,-122.439037573428,37.776802154003896
2005-05-20 08:10:00,-122.439037573428,37.776802154003896
2005-05-20 08:00:00,-122.452610264842,37.7220679232799
2005-05-20 08:00:00,-122.44139370111401,37.771727314177106
2005-05-20 08:00:00,-122.44139370111401,37.771727314177106
2005-05-20 07:00:00,-122.40883112143601,37.7503895174041
2005-05-20 07:00:00,-122.427008403376,37.7089434577722
2005-05-20 02:45:00,-122.432116233695,37.7800304351156
2005-05-20 00:01:00,-122.397089183868,37.753598788032704
2005-05-19 23:00:00,-122.416321620855,37.786027093090794
2005-05-19 21:20:00,-122.406604919508,37.7571580431915
2005-05-19 18:27:00,-122.394438859914,37.73644389967321
2005-05-19 17:00:00,-122.40816777164301,37.7134655075072
2005-05-19 15:40:00,-122.394438859914,37.73644389967321
2005-05-19 13:25:00,-122.394438859914,37.73644389967321
2005-05-19 13:25:00,-122.394438859914,37.73644389967321
2005-05-19 11:55:00,-122.394438859914,37.73644389967321
2005-05-19 11:55:00,-122.394438859914,37.73644389967321
2005-05-19 10:00:00,-122.406725329529,37.7585641691709
2005-05-19 07:00:00,-122.461163238283,37.7191248815986
2005-05-19 01:21:00,-122.41534873890801,37.788854205046704
2005-05-19 00:01:00,-122.413237516676,37.78284302332129
2005-05-18 21:00:00,-122.452839772389,37.7745145380854
2005-05-18 20:30:00,-122.417678812123,37.7107672954351
2005-05-18 17:05:00,-122.376900658814,37.72948746365589
2005-05-18 16:27:00,-122.413259498719,37.7829514828801
2005-05-18 15:17:00,-122.395260522807,37.7817034867796
2005-05-18 15:05:00,-122.454403066889,37.773817829478105
2005-05-18 11:30:00,-122.46897698862699,37.7151943513234
2005-05-18 10:45:00,-122.394438859914,37.73644389967321
